review_id,decision,confidence,wallet_score,trade_size,spread,liquidity,ttr_hours,was_good,ruleSetVersion,era,decision_at,simulated_pnl
cmtialbkt000p2t2jjp1olj3e,skip,0.000,71.9,4.96,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.348Z,8.48
cmtialboh000r2t2j1nq7hgoq,skip,0.000,71.9,3.12,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.380Z,8.48
cmtialbs9000t2t2jf8y5mfg2,skip,0.000,71.9,9.50,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.405Z,8.48
cmtialbw4000v2t2jcuhvti6x,skip,0.000,71.9,82.65,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.437Z,8.48
cmtialbzu000x2t2jup78za7w,skip,0.000,71.9,4525.00,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.465Z,8.48
cmtialc41000z2t2jvsxqxr7i,skip,0.000,71.9,0.02,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.488Z,8.48
cmtialc8b00112t2jvsnnz5va,skip,0.000,71.9,45.46,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.513Z,8.48
cmtialcby00132t2j9ojysmko,skip,0.000,71.9,8.26,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.539Z,8.48
cmtialcfq00152t2jj3cbpzsb,skip,0.000,71.9,8.70,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.561Z,8.48
cmtialcjg00172t2jgq9zxw3h,skip,0.000,71.9,2.77,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.588Z,8.48
cmtialcnj00192t2j1w9rbxty,skip,0.000,71.9,15776.96,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.614Z,8.48
cmtialcr9001b2t2j887n4ofa,skip,0.000,71.9,8585.08,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.642Z,8.48
cmtialcv0001d2t2jkokk5q6r,skip,0.000,71.9,1.65,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.666Z,8.48
cmtialcyo001f2t2jqg3cw0jo,skip,0.000,71.9,33.27,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.691Z,8.48
cmtiald2b001h2t2jwn4tphlj,skip,0.000,71.9,81.15,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.721Z,8.48
cmtiald64001j2t2jnrr5cyrd,skip,0.000,71.9,11.28,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.749Z,8.48
cmtiald9y001l2t2jhss6b9ay,skip,0.000,71.9,4.35,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.772Z,8.48
cmtialddo001n2t2jormwxfqg,skip,0.000,71.9,39.35,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.796Z,8.48
cmtialdi0001p2t2j3xin3gxy,skip,0.000,71.9,8.26,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.817Z,8.48
cmtialdlv001r2t2jcxcaw2qz,skip,0.000,71.9,0.99,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.841Z,8.48
cmtialdpl001t2t2jrwvtd08d,skip,0.000,71.9,8.87,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.867Z,8.48
cmtialdtd001v2t2j766qk7vh,skip,0.000,71.9,0.83,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.901Z,8.48
cmtialdx6001x2t2jtuphipqs,skip,0.000,71.9,18205.43,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.927Z,8.48
cmtiale0t001z2t2jinjsq21u,skip,0.000,71.9,25.86,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.954Z,8.48
cmtiale4u00212t2ja3ohp6dq,skip,0.000,71.9,3.38,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.982Z,8.48
cmtiale8j00232t2jed6kvqvg,skip,0.000,71.9,135.75,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.010Z,8.48
cmtialec800252t2jumxygkuc,skip,0.000,71.9,13.86,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.038Z,8.48
cmtialefy00272t2j49kog675,skip,0.000,71.9,114.34,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.066Z,8.48
cmtialejq00292t2jeppu1s74,skip,0.000,71.9,64.58,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.093Z,8.48
cmtialeni002b2t2jfk6qhv2k,skip,0.000,71.9,24.79,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.117Z,8.48
cmtialera002d2t2j1b8yoib2,skip,0.000,71.9,0.89,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.149Z,8.48
cmtialev2002f2t2jwqmcotxn,skip,0.000,71.9,0.91,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.182Z,8.48
cmtialeys002h2t2jushz24os,skip,0.000,71.9,0.91,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.220Z,8.48
cmtialf2j002j2t2jaiyjwokh,skip,0.000,71.9,0.91,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.271Z,8.48
cmtialf6j002l2t2jfo58f6xb,skip,0.000,71.9,0.91,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.305Z,8.48
cmtialfa8002n2t2jy8lzw5ge,skip,0.000,71.9,1604.51,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.335Z,8.48
cmtialfdu002p2t2jwebvhsib,skip,0.000,71.9,0.91,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.363Z,8.48
cmtialfhl002r2t2jt1o1cv87,skip,0.000,71.9,23.09,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.388Z,8.48
cmtialflc002t2t2jsjyd2ifj,skip,0.000,71.9,0.91,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.415Z,8.48
cmtialfp7002v2t2jievrr3mx,skip,0.000,71.9,49.59,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.439Z,8.48
cmtialft1002x2t2jaj4da7xi,skip,0.000,71.9,13429.16,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.463Z,8.48
cmtialfy0002z2t2jt6fi4kky,skip,0.000,69.5,48.75,76.7,100.0,15.0,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.485Z,22.79
cmtialg2l00312t2joquwi7wa,skip,0.000,69.5,6.39,76.7,100.0,15.0,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.507Z,22.79
cmtialg6c00332t2jiwzvr0k6,skip,0.000,69.5,6.28,76.7,100.0,15.0,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.530Z,22.79
cmtialga300352t2jpe00edqr,skip,0.000,69.5,1918.03,76.7,100.0,15.0,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.554Z,22.79
cmtialgdv00372t2jtp7h2scr,skip,0.000,69.5,389.98,76.7,100.0,15.0,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.580Z,22.79
cmtialghz00392t2jiqhfucmx,skip,0.000,69.5,1.92,76.7,100.0,15.0,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.602Z,22.79
cmtialglq003b2t2j4hki1ri0,skip,0.000,69.5,16.50,76.7,100.0,15.0,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.627Z,22.79
cmtialgpw003d2t2jkhftnsle,skip,0.000,69.5,780.00,76.7,100.0,15.0,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.647Z,22.79
cmtialgtj003f2t2j1dv9gqzj,skip,0.000,69.5,4321.26,76.7,100.0,15.0,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.669Z,22.79
cmtialh3j003h2t2jru9qxke4,skip,0.000,71.9,27875.00,94.2,100.0,0.0,1,3,pre-kelly-v1-48,2026-07-14T20:13:11.692Z,-10.00
cmtialh8t003j2t2jz1hn3bo7,skip,0.000,69.5,12.67,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.715Z,18.67
cmtialhcl003l2t2j2mjxc4oa,skip,0.000,69.5,15.40,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.739Z,18.67
cmtialhgb003n2t2jmzgdg9s4,skip,0.000,69.5,115.49,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.761Z,18.67
cmtialhk5003p2t2jq6r6v47a,skip,0.000,69.5,245.06,94.2,100.0,31.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.784Z,18.67
cmtialhny003r2t2jcoylhzl7,skip,0.000,69.5,15.40,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.803Z,18.67
cmtialhsc003t2t2j26316a0a,skip,0.000,69.5,3.69,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.827Z,18.67
cmtialhwj003v2t2jx49voumw,skip,0.000,69.5,3.85,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.850Z,18.67
cmtiali0c003x2t2jdvodgzmg,skip,0.000,69.5,13.61,0.0,0.0,13.7,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.864Z,18.67
cmtiali45003z2t2jwkl82xvk,skip,0.000,69.5,17.71,0.0,0.0,13.7,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.882Z,18.67
cmtiali7z00412t2jdfvrys44,skip,0.000,69.5,7.70,0.0,0.0,13.7,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.896Z,18.67
cmtialicn00432t2jrl2qljep,skip,0.000,69.5,76.99,0.0,0.0,13.7,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.909Z,18.67
cmtialige00452t2j7ksodcld,skip,0.000,69.5,4.35,0.0,0.0,13.8,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.921Z,18.67
cmtialikf00472t2jf3hnj3sx,skip,0.000,69.5,7.70,0.0,0.0,13.7,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.940Z,18.67
cmtialio800492t2ja0pfcgna,skip,0.000,69.5,7.70,0.0,0.0,13.7,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.953Z,18.67
cmtialisf004b2t2jemd2lyaa,skip,0.000,69.5,180.84,0.0,0.0,13.7,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.969Z,18.67
cmtialiw4004d2t2jcujiowzs,skip,0.000,69.5,15398.23,0.0,0.0,13.8,0,3,pre-kelly-v1-48,2026-07-14T20:13:11.982Z,18.67
cmtialj07004f2t2jsb74vx9o,skip,0.000,69.5,1539.82,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.004Z,18.67
cmtialj3s004h2t2jjnchv3jt,skip,0.000,69.5,30.80,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.023Z,18.67
cmtialj7i004j2t2jjbdkkj1l,skip,0.000,69.5,44.58,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.053Z,18.67
cmtialjbk004l2t2jnem56tf9,skip,0.000,69.5,221.57,94.2,100.0,31.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.075Z,18.67
cmtialjf6004n2t2j4o11c47g,skip,0.000,69.5,7.70,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.123Z,18.67
cmtialjj4004p2t2jhm72wn8p,skip,0.000,69.5,13.32,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.144Z,18.67
cmtialjmq004r2t2jd03bbu23,skip,0.000,69.5,1249.98,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.165Z,18.67
cmtialjqe004t2t2j6prh9j1y,skip,0.000,69.5,100.10,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.187Z,18.67
cmtialju6004v2t2j6zcz0z0c,skip,0.000,69.5,0.66,94.2,100.0,31.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.207Z,18.67
cmtialjxx004x2t2j6eb6zvep,skip,0.000,69.5,57.74,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.229Z,18.67
cmtialk1m004z2t2jd6rfodme,skip,0.000,69.5,348.00,94.2,100.0,31.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.254Z,18.67
cmtialk5a00512t2jjj4d5dxb,skip,0.000,69.5,30.80,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.276Z,18.67
cmtialk8y00532t2jvvqqlzvs,skip,0.000,69.5,27.62,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.301Z,18.67
cmtialkct00552t2j64i6zhcn,skip,0.000,69.5,76.99,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.345Z,18.67
cmtialkgk00572t2j4cdz1aqh,skip,0.000,69.5,26.95,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.367Z,18.67
cmtialkk500592t2j0if6c9qp,skip,0.000,69.5,115.39,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.390Z,18.67
cmtialknv005b2t2j6mg6qk7b,skip,0.000,69.5,7.70,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.410Z,18.67
cmtialkrj005d2t2jp8n0rhdt,skip,0.000,69.5,3.19,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.432Z,18.67
cmtialkva005f2t2jveao6lgp,skip,0.000,69.5,38.50,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.451Z,18.67
cmtialkzd005h2t2jp5bztng6,skip,0.000,69.5,15.40,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.472Z,18.67
cmtiall3i005j2t2j5rimsf3y,skip,0.000,69.5,3.08,94.2,100.0,31.2,0,3,pre-kelly-v1-48,2026-07-14T20:13:12.492Z,18.67
cmtialld5005l2t2jvma2yewm,skip,0.000,87.3,29.16,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:39.905Z,-10.00
cmtiallgv005n2t2jkvzv7121,skip,0.000,87.3,4.59,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:39.933Z,-10.00
cmtiallkw005p2t2jp7iza4xo,skip,0.000,87.3,205.24,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:39.957Z,-10.00
cmtiallol005r2t2jqexldsvq,skip,0.000,87.3,76.58,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:39.986Z,-10.00
cmtiallsf005t2t2jz4k5of4w,skip,0.000,87.3,2265.27,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.012Z,-10.00
cmtialm1j005v2t2jlg2dvyqz,skip,0.000,87.3,14.35,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.237Z,-10.00
cmtialm5h005x2t2jrouq7odz,skip,0.000,87.3,31.45,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.456Z,-10.00
cmtialm9q005z2t2jgh5yd2xx,skip,0.000,87.3,178.15,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.486Z,-10.00
cmtialmdh00612t2jv303vvoz,skip,0.000,87.3,321.25,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.507Z,-10.00
cmtialmhb00632t2jerhvju21,skip,0.000,87.3,22.92,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.528Z,-10.00
cmtialml200652t2jpt05liun,skip,0.000,87.3,44.94,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.551Z,-10.00
cmtialmox00672t2j414ozwn8,skip,0.000,87.3,18.71,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.572Z,-10.00
cmtialmsm00692t2jwac0vfum,skip,0.000,87.3,72.92,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.593Z,-10.00
cmtialmwa006b2t2j8biimmxi,skip,0.000,87.3,4.59,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.615Z,-10.00
cmtialn03006d2t2jd8uf4ons,skip,0.000,87.3,4.81,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.639Z,-10.00
cmtialn3x006f2t2j3v0477mi,skip,0.000,87.3,793.76,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.661Z,-10.00
cmtialn8j006h2t2jelv2nszu,skip,0.000,87.3,0.48,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.686Z,-10.00
cmtialnca006j2t2jz5cazrbx,skip,0.000,87.3,7.66,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.706Z,-10.00
cmtialng0006l2t2jvjzre5r9,skip,0.000,87.3,17.28,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.728Z,-10.00
cmtialnjp006n2t2jni9h0ybp,skip,0.000,87.3,1531.65,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.749Z,-10.00
cmtialno5006p2t2j627l89wp,skip,0.000,87.3,3121.80,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.769Z,-10.00
cmtialnu0006r2t2jk1941cu1,skip,0.000,87.3,17.30,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.792Z,-10.00
cmtialnya006t2t2jm086wgsr,skip,0.000,87.3,240.74,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.815Z,-10.00
cmtialo22006v2t2jmg8ivvym,skip,0.000,87.3,169.65,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.836Z,-10.00
cmtialo5s006x2t2j3eikn51b,skip,0.000,87.3,4.58,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.857Z,-10.00
cmtialo9h006z2t2jivi69r41,skip,0.000,87.3,28.89,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.878Z,-10.00
cmtialods00712t2jadwujy8j,skip,0.000,87.3,579.15,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.898Z,-10.00
cmtialohj00732t2jknnfwhuk,skip,0.000,87.3,65.00,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.921Z,-10.00
cmtialol800752t2jbs6qjgo3,skip,0.000,87.3,48.15,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.942Z,-10.00
cmtialopa00772t2j9p8utkzq,skip,0.000,87.3,11.53,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.964Z,-10.00
cmtialot100792t2j3tr59fne,skip,0.000,87.3,2.41,0.0,0.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.978Z,-10.00
cmtialowq007b2t2jjwx7aiuc,skip,0.000,87.3,6.89,0.0,0.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:40.990Z,-10.00
cmtialp0d007d2t2jptrirfg9,skip,0.000,87.3,5.04,0.0,0.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.001Z,-10.00
cmtialp40007f2t2jitxk4dks,skip,0.000,87.3,2.29,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.024Z,-10.00
cmtialp7p007h2t2jinn8bhii,skip,0.000,87.3,16.72,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.046Z,-10.00
cmtialpba007j2t2j5sk5h0dm,skip,0.000,87.3,2.41,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.070Z,-10.00
cmtialpez007l2t2jx4bzy0lo,skip,0.000,87.3,2.41,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.094Z,-10.00
cmtialpim007n2t2jji8eunc2,skip,0.000,87.3,2.51,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.115Z,-10.00
cmtialpmc007p2t2jjrvuhd4c,skip,0.000,87.3,0.75,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.141Z,-10.00
cmtialpq1007r2t2jhflt2w2y,skip,0.000,87.3,2.32,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.164Z,-10.00
cmtialptv007t2t2jy09ajwu9,skip,0.000,87.3,4.81,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.190Z,-10.00
cmtialpxk007v2t2j7xerls8e,skip,0.000,87.3,298.52,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.215Z,-10.00
cmtialq18007x2t2jd34z059a,skip,0.000,87.3,2.89,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.236Z,-10.00
cmtialq4x007z2t2jp2yw79iw,skip,0.000,87.3,84.83,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.258Z,-10.00
cmtialq8o00812t2jaql6z5xu,skip,0.000,87.3,186.55,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.279Z,-10.00
cmtialqcd00832t2j2r3zamea,skip,0.000,87.3,481.48,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.298Z,-10.00
cmtialqgj00852t2j6or9817j,skip,0.000,87.3,3.37,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.320Z,-10.00
cmtialqk700872t2jbviqclw3,skip,0.000,87.3,1585.67,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.344Z,-10.00
cmtialqnu00892t2j2nmvddlm,skip,0.000,87.3,48.15,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.371Z,-10.00
cmtialqrj008b2t2jgkjwaol3,skip,0.000,87.3,2.29,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.397Z,-10.00
cmtialqv8008d2t2jhq94nrd5,skip,0.000,87.3,0.48,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.424Z,-10.00
cmtialqyz008f2t2j68z2v9m8,skip,0.000,87.3,168.52,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.449Z,-10.00
cmtialr2p008h2t2j5t89k5n6,skip,0.000,87.3,48.15,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.473Z,-10.00
cmtialr6d008j2t2jmdv6iqzs,skip,0.000,87.3,132.41,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.499Z,-10.00
cmtialra2008l2t2j7915z9yr,skip,0.000,87.3,2.41,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.525Z,-10.00
cmtialrdu008n2t2jsvx6kjd6,skip,0.000,87.3,45.85,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.544Z,-10.00
cmtialrhj008p2t2jm7mw8ri0,skip,0.000,87.3,9.63,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.566Z,-10.00
cmtialrlh008r2t2johspl7n4,skip,0.000,87.3,48.15,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.587Z,-10.00
cmtialrp7008t2t2jeya708ah,skip,0.000,87.3,91.71,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.609Z,-10.00
cmtialrt3008v2t2jlt4mdaf7,skip,0.000,87.3,4.58,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.629Z,-10.00
cmtialrwu008x2t2j6otal5em,skip,0.000,87.3,39.00,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.648Z,-10.00
cmtials2f008z2t2j7qym1m2y,skip,0.000,69.5,10.75,0.0,0.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.661Z,-10.00
cmtials6q00912t2jyl93cr76,skip,0.000,69.5,34.13,0.0,0.0,96.2,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.674Z,-10.00
cmtialsam00932t2jc8rcf4o1,skip,0.000,69.5,5.32,0.0,0.0,96.2,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.688Z,-10.00
